Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,78170.01783871216,34680.90626925044,40623.82258663201,5642.149518600669,22967.76201454563
Afghanistan,AFG,1991,83034.83486001632,35271.131687695684,41413.92705679352,6432.878049288064,26523.14460288423
Afghanistan,AFG,1992,93858.7210180762,35694.228010699626,41829.20508114093,6853.702391374214,30000.23360799361
Afghanistan,AFG,1993,106537.32613618164,36432.89083135041,42598.09683376676,7205.732303578156,32339.234875647016
Afghanistan,AFG,1994,115333.89889658392,37459.77679786781,43922.82665115589,8106.101313691156,36816.64828407727
Afghanistan,AFG,1995,120085.84840681212,38104.92373124361,44279.57350818718,8249.38591560205,35758.26974678546
Afghanistan,AFG,1996,122737.9256542254,38788.05041164984,44621.67649993376,8498.88127769186,35657.53702854446
Afghanistan,AFG,1997,125705.12525494752,39604.57482658237,45269.1301180014,9472.348946943728,38600.35817584317
Afghanistan,AFG,1998,127603.48366472058,40758.80548971461,46787.34109833259,11979.822796986387,45328.53982794339
Afghanistan,AFG,1999,122194.57544664315,40922.6037454333,45960.76195332562,10086.844702362549,37789.00967645174
Afghanistan,AFG,2000,119608.929699138,41551.93510723264,45754.94811475833,10538.755122153116,38697.017582161854
Afghanistan,AFG,2001,118269.6308503263,42075.999970132725,46314.35999671798,11009.044993347285,40167.54380297663
Afghanistan,AFG,2002,117316.30410947472,42225.29915378599,45880.90472380319,11228.830668293742,40194.94435880498
Afghanistan,AFG,2003,113371.53132992463,41984.33943053386,44649.1771260818,10747.584465837606,40168.67606266346
Afghanistan,AFG,2004,110484.6482944607,42106.523092563984,43843.3616551816,10765.465814537218,41186.97228321329
Afghanistan,AFG,2005,107513.68916347044,42327.90892912648,42734.08348485761,11035.093134947414,43249.88880521562
Afghanistan,AFG,2006,103635.1674605813,42577.78040405695,41759.71339016373,11329.671217966388,45959.551444501245
Afghanistan,AFG,2007,99516.63202784664,42752.69009237934,40682.63251037507,11495.138141022122,48597.01399166007
Afghanistan,AFG,2008,96139.31158673349,42911.63736321217,39688.82805429692,11332.890801871865,49779.43037663227
Afghanistan,AFG,2009,92756.68668694283,42947.18736823909,38612.03603951962,10864.938489499278,50854.85379138241
Afghanistan,AFG,2010,90385.40832042454,43183.21624011823,37542.447813247774,10828.191302471248,53030.44531193445
Afghanistan,AFG,2011,88480.49660316005,43422.531243996185,37119.0432462666,10627.290571955808,54765.5228497804
Afghanistan,AFG,2012,87072.10309779948,43687.33682090048,37144.19295970239,10771.438642576188,57278.13075319333
Afghanistan,AFG,2013,85567.75647748982,43924.55659443248,37251.26123353863,10610.624054901818,58594.36032470111
Afghanistan,AFG,2014,84821.77922395866,44541.958211355,37829.96211583679,11383.229432374535,63287.35296549705
Afghanistan,AFG,2015,83830.15441918086,45181.05993624998,38539.42849402509,11996.300915367186,67897.06033209446
Afghanistan,AFG,2016,82961.62753984712,45708.81301440086,40088.28096594427,12371.789799046954,71418.13781560332
Afghanistan,AFG,2017,80017.30966705568,46099.80287698967,41801.77626455167,11010.0951214406,67059.72389228934
Afghanistan,AFG,2018,84459.21772955093,51550.542594821934,48425.32971881848,8958.349512201445,60934.37871732064
Afghanistan,AFG,2019,81352.40495543805,50921.1521728791,50171.21324649169,8660.523792090804,60312.45623400769
Africa,,1990,4168238.690079436,1126905.054765696,1187575.7366266833,275851.9664932745,1187423.674359457
Africa,,1991,4201066.550495098,1161063.6044491222,1212865.805501639,270907.93668415444,1230955.3769821138
Africa,,1992,4203056.115698098,1196514.448606337,1241320.4015994591,271853.70779083006,1306548.9429083013
Africa,,1993,4222172.372189977,1233767.9489525794,1271968.1189705066,276528.41793532873,1394684.9404006435
Africa,,1994,4352423.304314129,1289268.6922964589,1356586.8825353056,353657.0904430395,1777829.5736208505
Africa,,1995,4270484.283750246,1310332.0450861484,1352021.0461869957,285322.7553936774,1601481.2595807146
Africa,,1996,4300164.316507069,1350599.7433159486,1398407.5123251618,296314.78710595693,1729844.2166866136
Africa,,1997,4300951.266964418,1392773.623062291,1442440.5859695238,301465.4281501187,1855369.1490360857
Africa,,1998,4311062.15055423,1429780.9572378108,1475617.859813349,305858.48639825126,1964236.784140072
Africa,,1999,4320099.795406801,1457858.8327303207,1498879.4198919812,314313.18333664327,2078279.3744679948
Africa,,2000,4307584.440152718,1481939.2720164882,1520738.863670534,317158.9977882495,2168621.5656714947
Africa,,2001,4279265.726877304,1511295.8058260935,1545421.6053639594,312464.04302043084,2202217.973347601
Africa,,2002,4245803.784799879,1544958.5324382645,1572121.515276116,316644.6701403023,2274743.745017947
Africa,,2003,4210462.08104924,1582375.5981678655,1601265.97685784,319753.9883532292,2326215.916481859
Africa,,2004,4153946.562151279,1602458.9378187757,1618421.291258196,320083.7990197232,2347828.521807214
Africa,,2005,4091511.591292421,1619322.2617979962,1626732.533926071,317402.9869567327,2324904.6007968774
Africa,,2006,4022155.711062096,1643021.0201257227,1640181.0527902904,315231.8136514925,2286195.292317576
Africa,,2007,3945469.370138498,1667254.5101419706,1643154.1115808971,313697.1226339846,2221375.076427577
Africa,,2008,3862869.163476575,1695903.633358542,1653052.520360111,312686.56263651897,2159497.144834498
Africa,,2009,3785720.7788117,1727494.100649835,1669349.0318169934,312391.8546918588,2109712.617997105
Africa,,2010,3699781.4241418256,1758712.517381349,1684130.609549814,308771.0628586252,2056062.5288030289
Africa,,2011,3607039.139827963,1785801.4520562284,1700727.1380827168,306386.1353245345,2015832.6195892333
Africa,,2012,3502085.442072155,1819916.9070592064,1723529.8970534268,301732.20835003786,1957967.1810121988
Africa,,2013,3411256.5215488733,1856537.6784621887,1745844.6865311705,300171.4609755744,1923467.8743244424
Africa,,2014,3317894.202055156,1893532.9219073767,1783857.1113013658,300245.34671717545,1915065.1513279923
Africa,,2015,3222445.668070996,1937168.8444649708,1826142.3931564256,296347.8259393888,1886135.6327940268
Africa,,2016,3115814.373887543,1970104.221585488,1864008.714194528,292452.03494488413,1868990.758383372
Africa,,2017,2994528.513772698,2001901.0672862425,1898144.7566249887,289378.33712763205,1863096.046260523
Africa,,2018,2878402.5734079964,2038865.540603696,1924082.3171037403,282642.5846844423,1847527.438638696
Africa,,2019,2791730.24005451,2082047.8239004929,1960970.7722841173,275790.1399047082,1840612.9182827813
African Region,,1990,3711447.5936846095,889126.1780214715,979590.220056136,237233.6620102957,1047483.2968449648
African Region,,1991,3760480.420001978,916882.2272340568,1001820.753265464,233491.8435268823,1087277.73898806
African Region,,1992,3777654.844903476,946772.8541220836,1027888.0638891836,234343.4495685625,1162571.0661470992
African Region,,1993,3811849.044692202,974524.0813642216,1052827.5980184071,238782.11748555032,1247962.8755930134
African Region,,1994,3955183.499858018,1021493.6035895183,1133973.442609316,315986.13132309954,1630931.5944987384
African Region,,1995,3885325.758189824,1037121.7874657816,1128076.2907689973,248565.90807758336,1452785.0679008127
African Region,,1996,3929661.898335956,1072818.2584506222,1170150.8228457822,260359.2371931705,1574678.318988918
African Region,,1997,3940067.074199286,1106304.4995998454,1208705.721234189,265889.4798893612,1694910.1652745395
African Region,,1998,3956732.141382142,1133233.822692479,1239263.8797797712,271908.10150068224,1803763.3025863697
African Region,,1999,3973691.357380285,1154600.0343068484,1258978.7803182132,281733.38100536424,1918276.256465369
African Region,,2000,3968879.72113726,1180311.8534854995,1281708.5068027105,285485.99256672605,2008408.3440433256
African Region,,2001,3948987.775150376,1198746.0971655487,1296016.0550170892,281323.052397322,2038364.5204735848
African Region,,2002,3923200.6287327735,1218260.678661158,1315256.8377565644,285516.9630762327,2106600.913326848
African Region,,2003,3894952.540005089,1238101.5342938958,1336154.2880791037,288892.77635109343,2155186.871264247
African Region,,2004,3845414.455111416,1253409.3364671648,1348209.4002437843,288893.9369662451,2171581.273548891
African Region,,2005,3792551.198982065,1269268.6752713649,1352508.5334314231,288279.7373219412,2155919.623798692
African Region,,2006,3729752.27022095,1288696.5748249558,1357960.278959526,286007.0933885509,2113417.027968039
African Region,,2007,3659228.315848628,1306133.5443626214,1356111.069749765,284545.846809825,2047754.92596506
African Region,,2008,3586156.103283141,1325417.6763089895,1357020.5477171964,283813.68653518835,1983191.648507449
African Region,,2009,3516410.4006047766,1348370.764296213,1361780.0759438942,283499.739298048,1928677.3640991529
African Region,,2010,3432373.728722093,1372718.1720760872,1367299.2532983338,279707.55903156043,1872753.0360540885
African Region,,2011,3347500.743732914,1393853.8507787648,1376020.9487675223,276782.73671964445,1822285.137018152
African Region,,2012,3262744.3099376373,1417410.3812957725,1387270.8092662685,273755.6053687714,1769578.1362868133
African Region,,2013,3180815.7317220485,1442224.2572400526,1401212.0431204415,273146.6933565707,1735087.150568902
African Region,,2014,3097211.2025599075,1471183.2604597206,1425906.8537847134,273615.506413943,1723646.7281383954
