Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,7.03750346157027
Afghanistan,AFG,1991,6.979204560645879
Afghanistan,AFG,1992,6.99589620847456
Afghanistan,AFG,1993,6.879857194410071
Afghanistan,AFG,1994,6.62722721823525
Afghanistan,AFG,1995,6.5661491488654296
Afghanistan,AFG,1996,6.449115599395509
Afghanistan,AFG,1997,6.15648887065156
Afghanistan,AFG,1998,5.69849918884128
Afghanistan,AFG,1999,5.773399460008051
Afghanistan,AFG,2000,5.731659702181751
Afghanistan,AFG,2001,5.84109139559282
Afghanistan,AFG,2002,5.9938005009884
Afghanistan,AFG,2003,6.28559786800275
Afghanistan,AFG,2004,6.566365592783149
Afghanistan,AFG,2005,6.808264534861889
Afghanistan,AFG,2006,7.11703161830925
Afghanistan,AFG,2007,7.619059603093261
Afghanistan,AFG,2008,8.26830083339106
Afghanistan,AFG,2009,8.9293421235184
Afghanistan,AFG,2010,9.49532928788869
Afghanistan,AFG,2011,10.04778217227166
Afghanistan,AFG,2012,10.56097218758122
Afghanistan,AFG,2013,11.08589473153582
Afghanistan,AFG,2014,11.41902348321065
Afghanistan,AFG,2015,11.72144207844211
Afghanistan,AFG,2016,12.01200167444656
Afghanistan,AFG,2017,12.544142229715622
Afghanistan,AFG,2018,11.93983900445794
Afghanistan,AFG,2019,12.3448893120975
Africa,,1990,4.43420917949411
Africa,,1991,4.49308020989015
Africa,,1992,4.56625898659579
Africa,,1993,4.60854107046967
Africa,,1994,4.46601739042529
Africa,,1995,4.67756043922519
Africa,,1996,4.743885910522
Africa,,1997,4.87449498759797
Africa,,1998,4.941925823054031
Africa,,1999,4.98103483069212
Africa,,2000,5.02954288919793
Africa,,2001,5.157266704425361
Africa,,2002,5.27891625917316
Africa,,2003,5.41728901100855
Africa,,2004,5.535041263424341
Africa,,2005,5.68205693150455
Africa,,2006,5.88276429586563
Africa,,2007,6.07759843670934
Africa,,2008,6.31317195840025
Africa,,2009,6.56194439398524
Africa,,2010,6.79247521404062
Africa,,2011,6.99718974910444
Africa,,2012,7.272998954003749
Africa,,2013,7.48966018783932
Africa,,2014,7.73833972672309
Africa,,2015,8.027866514069899
Africa,,2016,8.245882255891129
Africa,,2017,8.418289438936739
Africa,,2018,8.58497858125136
Africa,,2019,8.75613450613051
African Region,,1990,3.25633102593485
African Region,,1991,3.29604027954364
African Region,,1992,3.36593929220495
African Region,,1993,3.36258288861766
African Region,,1994,3.23795130604002
African Region,,1995,3.42225204332691
African Region,,1996,3.48463505406054
African Region,,1997,3.60546390886916
African Region,,1998,3.66064600447282
African Region,,1999,3.68580238390511
African Region,,2000,3.7646894809153
African Region,,2001,3.82995329186899
African Region,,2002,3.9104270877436704
African Region,,2003,4.00333031152581
African Region,,2004,4.10548404887982
African Region,,2005,4.22730577997339
African Region,,2006,4.3951404218918295
African Region,,2007,4.55718132231347
African Region,,2008,4.74429883529393
African Region,,2009,4.94583151552777
African Region,,2010,5.14208549402818
African Region,,2011,5.33564485801784
African Region,,2012,5.54023074049792
African Region,,2013,5.74526014066783
African Region,,2014,5.95585555034579
African Region,,2015,6.179571589744571
African Region,,2016,6.3720277248249495
African Region,,2017,6.5466709018832
African Region,,2018,6.68213463388417
African Region,,2019,6.833423965116441
African Union,,1990,4.43420917949411
African Union,,1991,4.49308020989015
African Union,,1992,4.56625898659579
African Union,,1993,4.60854107046967
African Union,,1994,4.46601739042529
African Union,,1995,4.67756043922519
African Union,,1996,4.743885910522
African Union,,1997,4.87449498759797
African Union,,1998,4.941925823054031
African Union,,1999,4.98103483069212
African Union,,2000,5.02954288919793
African Union,,2001,5.157266704425361
African Union,,2002,5.27891625917316
African Union,,2003,5.41728901100855
African Union,,2004,5.535041263424341
African Union,,2005,5.68205693150455
African Union,,2006,5.88276429586563
African Union,,2007,6.07759843670934
African Union,,2008,6.31317195840025
African Union,,2009,6.56194439398524
African Union,,2010,6.79247521404062
African Union,,2011,6.99718974910444
African Union,,2012,7.272998954003749
African Union,,2013,7.48966018783932
African Union,,2014,7.73833972672309
African Union,,2015,8.027866514069899
African Union,,2016,8.245882255891129
African Union,,2017,8.418289438936739
African Union,,2018,8.58497858125136
African Union,,2019,8.75613450613051
Albania,ALB,1990,8.97844673771572
Albania,ALB,1991,8.97207112006211
Albania,ALB,1992,8.860065563608
Albania,ALB,1993,8.72724482304803
Albania,ALB,1994,8.64508094628618
Albania,ALB,1995,8.79505135859778
Albania,ALB,1996,8.950032736461399
Albania,ALB,1997,8.5429104326566
Albania,ALB,1998,9.526447239404073
Albania,ALB,1999,9.76615949594906
Albania,ALB,2000,9.94891019054706
Albania,ALB,2001,10.14487869484046
Albania,ALB,2002,10.41040118713646
Albania,ALB,2003,10.71240213376934
Albania,ALB,2004,10.92000207305211
Albania,ALB,2005,11.12256780560997
Albania,ALB,2006,11.19117467237881
Albania,ALB,2007,11.280562561385947
Albania,ALB,2008,11.44545277739306
Albania,ALB,2009,11.60341968458313
Albania,ALB,2010,11.74775839939792
Albania,ALB,2011,11.89683350874994
Albania,ALB,2012,12.01155708124436
Albania,ALB,2013,12.14959413058757
Albania,ALB,2014,12.28403276437492
Albania,ALB,2015,12.42470175970718
Albania,ALB,2016,12.560488420059729
Albania,ALB,2017,12.68664973140011
Albania,ALB,2018,12.80301513017457
Albania,ALB,2019,12.868966238243832
Algeria,DZA,1990,10.72394055173046
Algeria,DZA,1991,11.12759778341154
Algeria,DZA,1992,11.32541480039488
Algeria,DZA,1993,11.51444211479981
Algeria,DZA,1994,11.61207139404487
Algeria,DZA,1995,11.72694309057034
Algeria,DZA,1996,11.9333720464731
Algeria,DZA,1997,11.87720436144771
Algeria,DZA,1998,12.017375685554567
Algeria,DZA,1999,12.3240083066771
Algeria,DZA,2000,12.469872543073947
Algeria,DZA,2001,12.71101473289949
Algeria,DZA,2002,13.00685077527948
Algeria,DZA,2003,13.28881194200727
Algeria,DZA,2004,13.7289853682952
Algeria,DZA,2005,14.018705407014007
Algeria,DZA,2006,14.27918217427926
Algeria,DZA,2007,14.522617621867202
Algeria,DZA,2008,14.783541117159672
Algeria,DZA,2009,15.014457988521071
Algeria,DZA,2010,15.26694469309525
Algeria,DZA,2011,15.471161979088368
Algeria,DZA,2012,15.69543377054822
Algeria,DZA,2013,15.91890801573931
Algeria,DZA,2014,16.09774569156059
Algeria,DZA,2015,16.25907494236262
Algeria,DZA,2016,16.43792744921052
Algeria,DZA,2017,16.632517484111638
Algeria,DZA,2018,16.826202643826928
Algeria,DZA,2019,17.05711928186878
America,,1990,9.23840399222821
America,,1991,9.36505174332238
America,,1992,9.53848861737597
America,,1993,9.713263687671253
America,,1994,9.86739544755608
America,,1995,10.02941596824606
America,,1996,10.20042765992501
America,,1997,10.36237590603139
America,,1998,10.48398902909354
America,,1999,10.646444343113007
America,,2000,10.83332564810891
America,,2001,10.94929021832738
America,,2002,11.09397389074093
America,,2003,11.24273657819074
America,,2004,11.32544020947843
America,,2005,11.43739650152373
America,,2006,11.51785971565523
America,,2007,11.58063310477924
America,,2008,11.6729693859678
America,,2009,11.73375093696094
America,,2010,11.31269339252841
America,,2011,11.80092393271145
America,,2012,11.86624820672637
America,,2013,11.954439658625027
America,,2014,12.04820138279619
America,,2015,12.12368073897286
America,,2016,12.23938338083834
America,,2017,12.31200131069671
America,,2018,12.39352947146234
America,,2019,12.47590625221938
American Samoa,ASM,1990,19.0901176383191
American Samoa,ASM,1991,19.465332366393508
American Samoa,ASM,1992,19.845377588907738
American Samoa,ASM,1993,20.17829338444414
American Samoa,ASM,1994,20.5155006143048
American Samoa,ASM,1995,20.81934178905886
American Samoa,ASM,1996,21.04232505739942
American Samoa,ASM,1997,21.2516651151394
American Samoa,ASM,1998,21.32947459741209
American Samoa,ASM,1999,21.39495854750895
American Samoa,ASM,2000,21.67568899507453
American Samoa,ASM,2001,21.95841206561945
American Samoa,ASM,2002,22.297350097244102
American Samoa,ASM,2003,22.32347779253011
American Samoa,ASM,2004,22.90250136410231
American Samoa,ASM,2005,22.95751070413371
American Samoa,ASM,2006,22.77362790301792
American Samoa,ASM,2007,22.47566260968114
American Samoa,ASM,2008,22.14114227484519
American Samoa,ASM,2009,20.46362587214719
American Samoa,ASM,2010,21.68778347592911
American Samoa,ASM,2011,21.7661029378898
American Samoa,ASM,2012,21.87019081183687
American Samoa,ASM,2013,21.89547497107507
American Samoa,ASM,2014,22.11417063968898
American Samoa,ASM,2015,22.19572625795242
American Samoa,ASM,2016,22.28538256401631
American Samoa,ASM,2017,22.31819397185478
American Samoa,ASM,2018,22.35031173717403
American Samoa,ASM,2019,22.38028175689575
Andean Latin America,,1990,6.35111595070897
Andean Latin America,,1991,6.35994935937675
Andean Latin America,,1992,6.73964892757528
Andean Latin America,,1993,6.8870409348476604
Andean Latin America,,1994,7.10334683411151
Andean Latin America,,1995,7.22533697002896
Andean Latin America,,1996,7.346969288361831
Andean Latin America,,1997,7.424150457767779
Andean Latin America,,1998,7.559109196645459
Andean Latin America,,1999,7.69137097775725
Andean Latin America,,2000,7.885609175897559
Andean Latin America,,2001,8.01085097468559
Andean Latin America,,2002,8.37612317070971
Andean Latin America,,2003,8.631929180609479
Andean Latin America,,2004,8.827568101282491
Andean Latin America,,2005,9.08558466428164
Andean Latin America,,2006,9.28265876465586
Andean Latin America,,2007,9.46177972412352
Andean Latin America,,2008,9.65997130840524
Andean Latin America,,2009,9.84755383710526
Andean Latin America,,2010,9.99534811406875
Andean Latin America,,2011,10.15929286879188
Andean Latin America,,2012,10.37106902360526
Andean Latin America,,2013,10.51517874120489
Andean Latin America,,2014,10.63945449964189
Andean Latin America,,2015,10.8359339421871
Andean Latin America,,2016,11.05116899044875
Andean Latin America,,2017,11.25547187119888
Andean Latin America,,2018,11.42042280193243
Andean Latin America,,2019,11.54830447998731
Andorra,AND,1990,8.47522193846514
Andorra,AND,1991,8.43089356418505
Andorra,AND,1992,8.40631707393677
Andorra,AND,1993,8.39647344783636
Andorra,AND,1994,8.3830505060766
Andorra,AND,1995,8.353009254757609
Andorra,AND,1996,8.306437672824
Andorra,AND,1997,8.2743398883523
Andorra,AND,1998,8.23929717629329
Andorra,AND,1999,8.22267722813757
Andorra,AND,2000,8.19742289563615
Andorra,AND,2001,8.19358893636954
Andorra,AND,2002,8.24111502864113
Andorra,AND,2003,8.27520416673993
Andorra,AND,2004,8.3344578163859
Andorra,AND,2005,8.36230842666426
Andorra,AND,2006,8.40070348036475
Andorra,AND,2007,8.43090103148729
Andorra,AND,2008,8.488113669874831
Andorra,AND,2009,8.55380736381504
Andorra,AND,2010,8.61997607920466
Andorra,AND,2011,8.671892950299839
Andorra,AND,2012,8.72492696756065
Andorra,AND,2013,8.7715347743881
Andorra,AND,2014,8.820084700750181
Andorra,AND,2015,8.87892551627095
Andorra,AND,2016,8.91185974351108
Andorra,AND,2017,8.95004580763214
Andorra,AND,2018,8.985878968972589
Andorra,AND,2019,9.03337000956725
Angola,AGO,1990,1.40260871805483
Angola,AGO,1991,1.43702004348357
Angola,AGO,1992,1.4570198317933098
Angola,AGO,1993,1.43407765962625
Angola,AGO,1994,1.52479256197166
Angola,AGO,1995,1.5801984894812202
Angola,AGO,1996,1.60918736113777
Angola,AGO,1997,1.6445334401469498
Angola,AGO,1998,1.6687410179848898
Angola,AGO,1999,1.80445695900557
Angola,AGO,2000,1.89959711586662
Angola,AGO,2001,1.96369353968814
Angola,AGO,2002,2.05908888757552
Angola,AGO,2003,2.16268779703917
Angola,AGO,2004,2.27390169478215
Angola,AGO,2005,2.36457319640156
Angola,AGO,2006,2.48527719011134
Angola,AGO,2007,2.6222617795293504
Angola,AGO,2008,2.79918867005946
Angola,AGO,2009,2.9853434665115497
Angola,AGO,2010,3.17903280274934
Angola,AGO,2011,3.39318755079586
Angola,AGO,2012,3.6384426551795697
Angola,AGO,2013,3.8950549057064
Angola,AGO,2014,4.13518473222571
Angola,AGO,2015,4.38526276078903
Angola,AGO,2016,4.59725940071395
Angola,AGO,2017,4.81799632064633
Angola,AGO,2018,5.02784453392941
Angola,AGO,2019,5.22009465495102
Antigua and Barbuda,ATG,1990,9.85330626107625
Antigua and Barbuda,ATG,1991,10.12841691521082
Antigua and Barbuda,ATG,1992,10.3210542430256
Antigua and Barbuda,ATG,1993,10.47340133965074
Antigua and Barbuda,ATG,1994,10.61375601592527
Antigua and Barbuda,ATG,1995,10.743844734509947
Antigua and Barbuda,ATG,1996,10.988421573614
Antigua and Barbuda,ATG,1997,10.343152892450007
Antigua and Barbuda,ATG,1998,11.10915275517509
Antigua and Barbuda,ATG,1999,11.131780551615693
Antigua and Barbuda,ATG,2000,11.15334227346768
Antigua and Barbuda,ATG,2001,11.2903021161805
Antigua and Barbuda,ATG,2002,11.4638165037512
Antigua and Barbuda,ATG,2003,11.66823908696567
Antigua and Barbuda,ATG,2004,11.809476093962813
Antigua and Barbuda,ATG,2005,12.00339511050568
Antigua and Barbuda,ATG,2006,12.10365167566585
Antigua and Barbuda,ATG,2007,12.02308845344125
Antigua and Barbuda,ATG,2008,12.2414657139796
Antigua and Barbuda,ATG,2009,12.339909921942793
Antigua and Barbuda,ATG,2010,12.507584254600127
Antigua and Barbuda,ATG,2011,12.63280688982255
Antigua and Barbuda,ATG,2012,12.7585455843824
Antigua and Barbuda,ATG,2013,12.95249529580622
Antigua and Barbuda,ATG,2014,13.02632302645644
Antigua and Barbuda,ATG,2015,13.08525063579167
Antigua and Barbuda,ATG,2016,13.19769969636882
Antigua and Barbuda,ATG,2017,13.3408820998059
Antigua and Barbuda,ATG,2018,13.48008072893225
Antigua and Barbuda,ATG,2019,13.57585708602303
Argentina,ARG,1990,8.582452077765259
Argentina,ARG,1991,8.734999051137569
Argentina,ARG,1992,8.90749247274373
Argentina,ARG,1993,9.04163612003797
Argentina,ARG,1994,9.156050327760902
Argentina,ARG,1995,9.2606080397751
