Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,93.44445109788302,71.93553331490119,9722.5393242207,173.57869421718536,356.21470491219446
Afghanistan,AFG,1991,102.38223803225202,74.61308399387673,9918.10921288231,187.89367785674008,363.73017904963297
Afghanistan,AFG,1992,117.8562025033507,79.98103756659724,10385.782432397018,210.8135498917577,375.9002285975909
Afghanistan,AFG,1993,132.34307564190695,84.88925233777147,10992.040308702068,232.17092513929563,388.5715715698004
Afghanistan,AFG,1994,142.18074543580622,87.98611684281313,11465.902846252971,247.2965861638384,398.72697710550784
Afghanistan,AFG,1995,150.7865716871692,90.5386729478642,11689.329329927166,260.4478567485816,405.5947883093402
Afghanistan,AFG,1996,159.4452494149679,93.39382558909496,11947.4711423896,273.7581195805077,413.14866088060194
Afghanistan,AFG,1997,168.13366372295022,96.12056143522749,12198.667185594928,286.67680983872714,419.7425288596325
Afghanistan,AFG,1998,173.4676795852976,97.35655649945534,12282.224713524483,294.7700476489736,424.8371168560829
Afghanistan,AFG,1999,178.3085277864248,98.20073421233177,12308.40052344403,301.9107858925568,426.1492988748641
Afghanistan,AFG,2000,185.56215639417783,99.10480874953092,12297.96019188057,311.8422479177683,427.25615308907305
Afghanistan,AFG,2001,196.56590041581035,101.40767509316304,12404.968854325489,327.61286658168973,432.4808355606541
Afghanistan,AFG,2002,202.47663418058715,101.47786896082994,12277.025217286224,337.3910731494135,431.8576314555784
Afghanistan,AFG,2003,215.5062473000662,104.07621966097678,12551.029152628164,356.1198233436663,437.1651785016171
Afghanistan,AFG,2004,229.1142000117196,107.04377346489972,12654.490677442856,375.8524437758,445.4607032157744
Afghanistan,AFG,2005,238.5379802715997,108.75726165134552,12582.374116417865,390.27414057832135,451.5343041193126
Afghanistan,AFG,2006,244.7630815105641,109.69950345039844,12541.669689116205,400.9360156272806,456.0884737987492
Afghanistan,AFG,2007,251.83006455000324,111.21590359827552,12519.089601173206,413.63647919564113,465.0841549736459
Afghanistan,AFG,2008,261.3916168027929,113.54178361528956,12542.129399865866,429.9835030906841,478.34571940194695
Afghanistan,AFG,2009,269.84528674354465,115.27635576020612,12570.817426532518,445.2715988934398,485.0069768828168
Afghanistan,AFG,2010,280.60185638523023,117.68323513845472,12681.011174913312,463.4332871037447,491.6477080765033
Afghanistan,AFG,2011,292.3126383146476,120.43978094246674,12871.14283608887,482.446309605057,495.504754557897
Afghanistan,AFG,2012,304.5701532047818,123.49552683946328,13127.395250822696,502.4172137426374,501.8686796780004
Afghanistan,AFG,2013,315.8716582743361,125.8161513111037,13441.851110419397,521.9252100299143,507.8528204940151
Afghanistan,AFG,2014,326.4637038575058,128.102661188948,13746.402924712163,542.0730416436594,513.6842872817606
Afghanistan,AFG,2015,338.8324717584263,131.02790736935992,14107.95197619236,566.3977378955135,521.936394130069
Afghanistan,AFG,2016,354.06147005631715,134.62291369935934,14539.585037769391,601.9557366305761,540.119621788827
Afghanistan,AFG,2017,372.4915905269722,139.0021725822522,15018.184000015846,644.0422599650585,563.7597659144283
Afghanistan,AFG,2018,389.605342987262,142.95337069656955,15417.044187766547,673.0167283564368,574.5458102795154
Afghanistan,AFG,2019,406.2893353610796,146.7439699735852,15799.067500100911,699.9089715998341,583.0294318341034
Africa,,1990,1378.8597495662586,4412.700902168386,322121.8150483197,9416.889042137498,181775.2325720445
Africa,,1991,1452.698535313508,4519.987644934684,327620.4353960408,11492.630973788364,185915.29436025463
Africa,,1992,1559.5807227101398,4651.955267176814,334102.2945423509,14132.209058349288,190333.4426876904
Africa,,1993,1614.5726921629068,4717.496838940415,339056.37689932977,17110.00534471053,192704.13085676104
Africa,,1994,1703.3294153822224,4833.326044104271,346562.6580170346,20652.952998587025,197210.54310584572
Africa,,1995,1778.894800444271,4937.046510283479,352646.6074308583,24520.4016653,202508.225011436
Africa,,1996,1838.717646070248,5046.282727327455,359382.03348413174,28522.561983745567,207416.686317766
Africa,,1997,1959.3277557032927,5215.944475911245,369670.5159448519,32696.54154265844,213373.9681185129
Africa,,1998,2034.2383450536847,5316.777562487898,375038.9535353935,36599.2660974574,218430.6632912189
Africa,,1999,2100.0416341201785,5351.012503656559,376243.6598692665,40270.19078224067,220633.6750620174
Africa,,2000,2179.1022226627088,5401.40864552206,378427.0221723923,43880.77076491044,225156.2014362313
